Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
22/01/2026,S001,P3001,Action_Figure,Toys,East,417,110,93.05,0,Cloudy,1,88.54,Summer,Global Electronics,10
14/01/2026,S002,P3002,LED_Lamp,Electronics,East,87,119,137.29,0,Rainy,1,154.13,Summer,Global Electronics,14
11/10/2026,S002,P3003,Kids_Puzzle_Set,Toys,West,85,95,258.85,20,Rainy,0,276.82,Spring,Urban Fashion,3
05/07/2026,S003,P3004,Rice_Premium_5kg,Groceries,South,257,63,171.93,10,Snowy,0,157.75,Summer,FreshFoods Ltd,2
05/11/2026,S003,P3005,Action_Figure,Toys,West,23,128,170.81,15,Rainy,1,182.04,Autumn,Global Electronics,14
27/11/2026,S004,P3006,Coffee_Beans_Premium,Groceries,North,71,164,115.09,20,Snowy,0,120.77,Summer,ToyWorld Distributors,21
08/07/2026,S003,P3007,Rice_Premium_5kg,Groceries,North,290,36,205.83,0,Rainy,1,220.58,Summer,Urban Fashion,2
27/11/2026,S001,P3008,Smart_Speaker,Electronics,North,92,127,130.9,10,Snowy,1,130.27,Summer,Global Electronics,7
12/04/2026,S002,P3009,Cotton_Shirt_Blue,Clothing,West,76,177,231.58,10,Rainy,0,206.59,Winter,FreshFoods Ltd,5
17/04/2026,S004,P3010,Wireless_Mouse,Electronics,East,47,159,202.4,5,Rainy,0,220.31,Spring,FreshFoods Ltd,5
06/07/2026,S002,P3011,Toy_Car_Racing,Toys,South,453,23,188.78,5,Rainy,0,202.24,Winter,Urban Fashion,10
13/08/2026,S004,P3012,Action_Figure,Toys,East,110,129,26.03,5,Snowy,0,22.41,Spring,ToyWorld Distributors,10
25/02/2026,S002,P3013,Coffee_Beans_Premium,Groceries,East,494,28,222.08,20,Sunny,1,214.87,Autumn,Global Electronics,2
01/12/2026,S001,P3014,Rice_Premium_5kg,Groceries,East,366,59,217.21,10,Sunny,0,227.5,Spring,ToyWorld Distributors,3
30/03/2026,S001,P3015,Smart_Speaker,Electronics,South,494,57,275.91,0,Snowy,1,239.21,Autumn,FreshFoods Ltd,3
17/12/2026,S002,P3016,Rice_Premium_5kg,Groceries,North,11,205,255.44,10,Rainy,0,233.76,Autumn,ToyWorld Distributors,10
16/08/2026,S003,P3017,Cotton_Shirt_Blue,Clothing,East,23,121,233.06,0,Rainy,0,222.26,Spring,Urban Fashion,7
23/08/2026,S004,P3018,Rice_Premium_5kg,Groceries,South,181,54,218.06,0,Rainy,0,220.67,Spring,FreshFoods Ltd,5
30/08/2026,S001,P3019,Coffee_Beans_Premium,Groceries,South,39,210,134.85,10,Cloudy,1,119.15,Winter,FreshFoods Ltd,14
24/12/2026,S004,P3020,Kids_Puzzle_Set,Toys,East,125,100,82.39,10,Cloudy,0,91.03,Spring,ToyWorld Distributors,3
16/03/2026,S003,P3021,Toy_Car_Racing,Toys,East,215,38,10.01,10,Cloudy,1,11.29,Winter,FreshFoods Ltd,14
28/04/2026,S002,P3022,Building_Blocks,Toys,North,185,60,231.6,0,Sunny,0,251.2,Spring,Urban Fashion,21
28/02/2026,S002,P3023,Chocolate_Box,Groceries,North,29,198,207.44,20,Cloudy,0,208.46,Winter,Urban Fashion,14
15/11/2026,S002,P3024,Coffee_Beans_Premium,Groceries,East,115,180,271.93,5,Rainy,1,298.1,Summer,ToyWorld Distributors,7
30/12/2026,S004,P3025,Winter_Jacket,Clothing,West,365,51,163.5,10,Sunny,0,140.82,Spring,Global Electronics,10
07/04/2026,S001,P3026,USB_Hub,Electronics,West,359,38,247.2,15,Snowy,0,259.3,Winter,ToyWorld Distributors,10
10/03/2026,S003,P3027,Rice_Premium_5kg,Groceries,South,10,185,209.82,10,Sunny,0,190.37,Spring,Urban Fashion,7
10/08/2026,S004,P3028,Wireless_Mouse,Electronics,West,15,205,80.69,5,Sunny,0,79.39,Summer,Urban Fashion,14
25/07/2026,S001,P3029,Chocolate_Box,Groceries,West,315,102,254.06,0,Sunny,0,258.23,Spring,Global Electronics,10
02/09/2026,S004,P3030,Chocolate_Box,Groceries,South,212,104,199.32,15,Sunny,1,183.09,Summer,Global Electronics,21
10/09/2026,S004,P3031,Cotton_Shirt_Blue,Clothing,East,22,209,126.09,10,Sunny,0,131.71,Autumn,FreshFoods Ltd,14
06/04/2026,S003,P3032,Rice_Premium_5kg,Groceries,North,142,73,190.71,10,Rainy,1,215.2,Autumn,FreshFoods Ltd,10
03/02/2026,S004,P3033,Cotton_Shirt_Blue,Clothing,East,184,53,69.67,0,Cloudy,0,68.42,Spring,FreshFoods Ltd,21
18/04/2026,S004,P3034,Chocolate_Box,Groceries,East,278,98,264.19,20,Sunny,0,235.18,Spring,ToyWorld Distributors,7
02/09/2026,S004,P3035,Winter_Jacket,Clothing,East,476,31,292.43,10,Sunny,0,273.05,Winter,Urban Fashion,14
01/07/2026,S002,P3036,LED_Lamp,Electronics,East,173,62,247.01,0,Cloudy,1,212.61,Summer,FreshFoods Ltd,3
04/07/2026,S004,P3037,Building_Blocks,Toys,East,404,74,137.09,5,Rainy,0,153.07,Summer,Urban Fashion,14
23/09/2026,S001,P3038,Kids_Puzzle_Set,Toys,North,116,87,152.97,15,Sunny,0,139.55,Spring,FreshFoods Ltd,2
15/09/2026,S002,P3039,Milk_Family_Pack,Groceries,East,58,172,260.71,0,Snowy,0,268.32,Spring,ToyWorld Distributors,5
25/07/2026,S004,P3040,Toy_Car_Racing,Toys,North,393,65,41.22,15,Snowy,1,38.9,Spring,Urban Fashion,3
11/08/2026,S002,P3041,Sports_Tshirt,Clothing,South,481,71,217.52,15,Snowy,0,213.05,Spring,Urban Fashion,5
03/04/2026,S003,P3042,Chocolate_Box,Groceries,East,88,72,225.73,10,Cloudy,0,239.77,Autumn,ToyWorld Distributors,10
09/04/2026,S004,P3043,Action_Figure,Toys,East,439,93,270.12,5,Sunny,0,243.88,Autumn,ToyWorld Distributors,7
25/04/2026,S004,P3044,Milk_Family_Pack,Groceries,West,275,58,82.46,0,Sunny,1,80.94,Summer,ToyWorld Distributors,10
22/04/2026,S003,P3045,Sports_Tshirt,Clothing,North,67,83,162.36,0,Cloudy,1,183.43,Summer,ToyWorld Distributors,10
04/12/2026,S001,P3046,Denim_Jeans,Clothing,North,65,107,124.65,5,Sunny,1,124.35,Spring,ToyWorld Distributors,2
16/09/2026,S004,P3047,Milk_Family_Pack,Groceries,East,40,174,263.12,5,Rainy,1,252.11,Summer,Global Electronics,10
31/05/2026,S003,P3048,Cotton_Shirt_Blue,Clothing,South,45,150,200.44,20,Snowy,0,202.06,Summer,Urban Fashion,7
12/05/2026,S003,P3049,Building_Blocks,Toys,North,131,86,42.98,5,Snowy,1,49.28,Summer,Global Electronics,21
27/08/2026,S001,P3050,Rice_Premium_5kg,Groceries,East,65,72,147.98,20,Snowy,1,167.68,Spring,Urban Fashion,2
06/02/2026,S002,P3051,LED_Lamp,Electronics,East,242,55,244.34,10,Rainy,0,244.92,Summer,ToyWorld Distributors,10
07/06/2026,S002,P3052,Coffee_Beans_Premium,Groceries,North,102,166,272.6,15,Rainy,0,274.76,Summer,FreshFoods Ltd,21
29/01/2026,S004,P3053,USB_Hub,Electronics,West,464,27,197.91,15,Rainy,1,168.26,Autumn,Global Electronics,14
16/07/2026,S001,P3054,Sports_Tshirt,Clothing,West,446,100,268.68,15,Cloudy,0,308.78,Spring,Urban Fashion,3
17/02/2026,S004,P3055,Sports_Tshirt,Clothing,South,163,65,231.23,20,Rainy,1,225.39,Spring,Urban Fashion,10
04/06/2026,S003,P3056,Wireless_Mouse,Electronics,West,255,103,78.69,20,Cloudy,1,82.97,Winter,ToyWorld Distributors,3
20/07/2026,S001,P3057,Rice_Premium_5kg,Groceries,West,154,53,262.16,10,Sunny,1,246.95,Spring,FreshFoods Ltd,21
13/12/2026,S003,P3058,USB_Hub,Electronics,South,105,171,67.06,15,Cloudy,1,66.61,Winter,Urban Fashion,5
25/05/2026,S003,P3059,Rice_Premium_5kg,Groceries,South,19,180,230.48,15,Rainy,0,249.81,Summer,ToyWorld Distributors,21
25/06/2026,S002,P3060,Sports_Tshirt,Clothing,West,450,118,134.01,15,Rainy,1,121.09,Autumn,Urban Fashion,5
19/09/2026,S002,P3061,Winter_Jacket,Clothing,East,34,159,178.57,20,Rainy,1,164.47,Autumn,Global Electronics,3
12/05/2026,S003,P3062,Chocolate_Box,Groceries,West,254,76,17.82,10,Cloudy,0,15.51,Winter,ToyWorld Distributors,21
19/09/2026,S003,P3063,LED_Lamp,Electronics,West,151,54,258.43,0,Rainy,0,240.71,Autumn,Global Electronics,2
03/05/2026,S003,P3064,Smart_Speaker,Electronics,East,437,108,201.38,5,Rainy,0,180.59,Autumn,FreshFoods Ltd,5
18/11/2026,S001,P3065,Building_Blocks,Toys,West,317,109,219.41,5,Rainy,0,218.6,Autumn,ToyWorld Distributors,21
10/04/2026,S004,P3066,Toy_Car_Racing,Toys,East,21,177,168.56,15,Sunny,1,151.21,Winter,Global Electronics,7
11/09/2026,S002,P3067,Toy_Car_Racing,Toys,East,240,114,162.04,0,Cloudy,0,165.4,Spring,ToyWorld Distributors,7
09/06/2026,S004,P3068,Building_Blocks,Toys,West,487,35,131.87,15,Cloudy,0,131.96,Summer,Urban Fashion,7
10/10/2026,S004,P3069,USB_Hub,Electronics,North,25,171,198.46,15,Sunny,1,218.83,Spring,Urban Fashion,10
09/07/2026,S002,P3070,Sports_Tshirt,Clothing,East,192,62,141.18,5,Sunny,0,153.26,Summer,Urban Fashion,21
18/05/2026,S002,P3071,Coffee_Beans_Premium,Groceries,West,96,100,81.33,0,Sunny,1,90.5,Summer,Global Electronics,2
06/11/2026,S001,P3072,Chocolate_Box,Groceries,North,290,30,137.83,15,Snowy,1,144.16,Summer,FreshFoods Ltd,3
11/10/2026,S002,P3073,Milk_Family_Pack,Groceries,West,320,58,99.31,10,Cloudy,1,94.02,Spring,Global Electronics,5
17/01/2026,S001,P3074,LED_Lamp,Electronics,East,62,174,221.97,10,Snowy,1,210.48,Spring,Urban Fashion,10
18/02/2026,S004,P3075,Cotton_Shirt_Blue,Clothing,East,349,80,20.35,15,Cloudy,1,20.67,Summer,FreshFoods Ltd,2
18/07/2026,S002,P3076,Winter_Jacket,Clothing,West,230,62,97.53,20,Cloudy,1,97.55,Summer,ToyWorld Distributors,14
24/10/2026,S001,P3077,Cotton_Shirt_Blue,Clothing,West,279,112,98.35,5,Cloudy,1,108.96,Summer,Global Electronics,14
25/10/2026,S003,P3078,Milk_Family_Pack,Groceries,South,42,105,49.06,0,Sunny,0,45.62,Autumn,Global Electronics,14
28/03/2026,S001,P3079,Sports_Tshirt,Clothing,West,29,204,149.13,5,Sunny,0,132.95,Spring,Global Electronics,10
02/11/2026,S001,P3080,Wireless_Mouse,Electronics,East,434,84,64.06,0,Rainy,1,72.52,Winter,ToyWorld Distributors,2
18/07/2026,S001,P3081,Kids_Puzzle_Set,Toys,North,151,112,191.4,10,Sunny,0,212.33,Autumn,Urban Fashion,21
02/03/2026,S003,P3082,Kids_Puzzle_Set,Toys,South,160,109,232.49,15,Sunny,1,232.04,Summer,Global Electronics,2
14/11/2026,S002,P3083,Rice_Premium_5kg,Groceries,West,21,154,175.7,20,Sunny,1,193.75,Spring,FreshFoods Ltd,3
25/12/2026,S002,P3084,Toy_Car_Racing,Toys,East,102,152,129.56,20,Rainy,0,140.68,Spring,FreshFoods Ltd,2
24/06/2026,S002,P3085,Building_Blocks,Toys,North,126,33,228.85,20,Snowy,1,208.95,Autumn,Urban Fashion,14
31/01/2026,S001,P3086,USB_Hub,Electronics,North,431,83,68.61,0,Rainy,0,65.21,Spring,Urban Fashion,3
07/06/2026,S001,P3087,Smart_Speaker,Electronics,West,296,75,225.55,0,Rainy,1,210.41,Autumn,Urban Fashion,5
25/05/2026,S001,P3088,Coffee_Beans_Premium,Groceries,West,411,113,69.41,10,Sunny,0,77.98,Summer,Urban Fashion,3
24/10/2026,S001,P3089,Chocolate_Box,Groceries,West,240,85,196.03,15,Snowy,0,203.35,Autumn,Global Electronics,2
22/01/2026,S003,P3090,Sports_Tshirt,Clothing,East,313,87,263.59,5,Sunny,0,302.86,Summer,Urban Fashion,21
06/10/2026,S001,P3091,Sports_Tshirt,Clothing,West,222,97,216.8,0,Cloudy,1,214.95,Spring,Global Electronics,2
19/12/2026,S003,P3092,Denim_Jeans,Clothing,South,404,72,173.53,0,Snowy,1,174.6,Spring,Global Electronics,5
21/05/2026,S001,P3093,Coffee_Beans_Premium,Groceries,North,298,108,198.92,0,Sunny,0,211.48,Winter,FreshFoods Ltd,7
03/07/2026,S003,P3094,Rice_Premium_5kg,Groceries,South,40,155,158.29,5,Rainy,0,134.95,Autumn,Urban Fashion,3
16/03/2026,S003,P3095,Denim_Jeans,Clothing,West,71,159,175.08,0,Rainy,1,154.13,Summer,ToyWorld Distributors,2
08/03/2026,S001,P3096,Coffee_Beans_Premium,Groceries,South,149,98,63.7,20,Rainy,0,63.63,Winter,FreshFoods Ltd,2
22/03/2026,S003,P3097,Rice_Premium_5kg,Groceries,West,277,85,291.1,10,Cloudy,1,318.47,Summer,FreshFoods Ltd,7
26/12/2026,S001,P3098,Toy_Car_Racing,Toys,North,408,58,158.75,0,Cloudy,0,145.38,Spring,FreshFoods Ltd,7
17/11/2026,S004,P3099,Building_Blocks,Toys,South,315,63,294.67,5,Cloudy,0,284.79,Autumn,FreshFoods Ltd,5
16/09/2026,S001,P3100,USB_Hub,Electronics,East,90,91,59.16,20,Sunny,1,67.7,Spring,Urban Fashion,14
24/03/2026,S001,P3101,Winter_Jacket,Clothing,South,34,213,291.28,15,Cloudy,1,330.83,Winter,Global Electronics,2
04/03/2026,S001,P3102,Coffee_Beans_Premium,Groceries,North,371,43,144.32,10,Snowy,0,138.83,Autumn,FreshFoods Ltd,10
06/08/2026,S003,P3103,Sports_Tshirt,Clothing,East,487,67,56.9,5,Cloudy,0,56.63,Summer,Urban Fashion,3
18/10/2026,S001,P3104,Sports_Tshirt,Clothing,North,365,102,203.64,5,Sunny,1,233.51,Winter,Urban Fashion,21
17/01/2026,S003,P3105,Coffee_Beans_Premium,Groceries,West,244,112,84.71,20,Sunny,0,74.71,Autumn,ToyWorld Distributors,3
24/05/2026,S001,P3106,Sports_Tshirt,Clothing,North,67,77,266.04,0,Sunny,0,242.97,Autumn,ToyWorld Distributors,5
02/09/2026,S001,P3107,Denim_Jeans,Clothing,East,76,101,143.77,20,Cloudy,0,160.66,Winter,FreshFoods Ltd,14
15/11/2026,S004,P3108,USB_Hub,Electronics,South,79,142,144.18,10,Snowy,1,150.58,Autumn,FreshFoods Ltd,2
29/05/2026,S004,P3109,USB_Hub,Electronics,South,97,158,134.86,15,Snowy,0,123.44,Winter,FreshFoods Ltd,2
13/09/2026,S003,P3110,Toy_Car_Racing,Toys,East,13,198,260.17,5,Cloudy,0,228.57,Summer,ToyWorld Distributors,21
09/07/2026,S002,P3111,Milk_Family_Pack,Groceries,South,192,36,287.22,5,Sunny,1,264.15,Spring,ToyWorld Distributors,2
30/08/2026,S003,P3112,Action_Figure,Toys,West,498,99,264.87,20,Snowy,0,263.9,Spring,Urban Fashion,2
07/03/2026,S002,P3113,Rice_Premium_5kg,Groceries,South,25,189,271.56,15,Sunny,1,283.55,Winter,FreshFoods Ltd,3
04/06/2026,S003,P3114,Action_Figure,Toys,West,66,121,262.06,20,Cloudy,1,228.19,Autumn,ToyWorld Distributors,14
02/07/2026,S004,P3115,Toy_Car_Racing,Toys,North,43,136,203.66,15,Rainy,1,190.16,Spring,Global Electronics,14
22/05/2026,S003,P3116,Kids_Puzzle_Set,Toys,West,380,97,82.6,20,Cloudy,1,79.87,Spring,Urban Fashion,5
03/10/2026,S001,P3117,Building_Blocks,Toys,North,496,78,42.08,20,Cloudy,1,44.82,Summer,Urban Fashion,21
23/09/2026,S003,P3118,Action_Figure,Toys,South,421,73,135.94,15,Cloudy,0,141.74,Spring,FreshFoods Ltd,5
21/06/2026,S003,P3119,Action_Figure,Toys,East,265,35,247.28,15,Snowy,0,263.89,Spring,ToyWorld Distributors,7
18/04/2026,S001,P3120,Rice_Premium_5kg,Groceries,North,443,101,117.0,15,Cloudy,0,126.7,Autumn,FreshFoods Ltd,3
23/11/2026,S002,P3121,Action_Figure,Toys,West,84,145,59.22,15,Cloudy,1,51.27,Autumn,Urban Fashion,21
21/11/2026,S003,P3122,USB_Hub,Electronics,East,53,133,144.99,5,Snowy,1,162.93,Autumn,Global Electronics,7
05/04/2026,S002,P3123,Cotton_Shirt_Blue,Clothing,East,57,170,52.95,0,Sunny,1,49.65,Winter,FreshFoods Ltd,7
18/12/2026,S001,P3124,Smart_Speaker,Electronics,West,60,161,26.02,15,Sunny,1,25.64,Summer,ToyWorld Distributors,3
02/03/2026,S003,P3125,Winter_Jacket,Clothing,South,28,150,297.46,5,Sunny,1,318.21,Winter,Urban Fashion,2
21/06/2026,S003,P3126,Action_Figure,Toys,East,318,100,41.15,5,Cloudy,1,38.06,Autumn,FreshFoods Ltd,2
19/10/2026,S004,P3127,Chocolate_Box,Groceries,West,466,41,17.69,0,Rainy,0,20.07,Winter,Global Electronics,3
27/08/2026,S003,P3128,Wireless_Mouse,Electronics,West,21,135,211.39,15,Cloudy,1,181.42,Winter,Urban Fashion,3
02/04/2026,S002,P3129,Rice_Premium_5kg,Groceries,West,467,47,86.98,0,Rainy,0,75.99,Spring,ToyWorld Distributors,7
02/11/2026,S003,P3130,LED_Lamp,Electronics,West,111,129,82.11,15,Rainy,0,83.11,Winter,FreshFoods Ltd,2
29/09/2026,S004,P3131,Kids_Puzzle_Set,Toys,North,473,102,145.58,0,Sunny,0,158.97,Spring,Urban Fashion,3
26/03/2026,S002,P3132,LED_Lamp,Electronics,West,391,48,114.32,15,Rainy,0,106.42,Spring,ToyWorld Distributors,14
09/11/2026,S004,P3133,Smart_Speaker,Electronics,West,255,55,168.68,0,Rainy,0,190.25,Summer,ToyWorld Distributors,2
08/03/2026,S004,P3134,Kids_Puzzle_Set,Toys,South,307,61,192.25,20,Snowy,0,171.04,Autumn,ToyWorld Distributors,2
14/07/2026,S001,P3135,Toy_Car_Racing,Toys,South,137,59,146.29,20,Snowy,1,135.91,Spring,FreshFoods Ltd,21
13/11/2026,S004,P3136,Winter_Jacket,Clothing,North,99,180,17.67,10,Sunny,0,16.72,Summer,Global Electronics,7
16/06/2026,S004,P3137,Wireless_Mouse,Electronics,East,260,70,202.92,20,Rainy,0,177.66,Spring,ToyWorld Distributors,5
06/09/2026,S001,P3138,Toy_Car_Racing,Toys,North,210,43,204.6,15,Rainy,0,184.94,Summer,ToyWorld Distributors,3
08/03/2026,S002,P3139,Coffee_Beans_Premium,Groceries,South,77,87,230.73,20,Rainy,0,234.33,Autumn,ToyWorld Distributors,7
23/03/2026,S003,P3140,Coffee_Beans_Premium,Groceries,South,311,106,149.49,15,Snowy,0,149.47,Summer,Global Electronics,14
10/04/2026,S004,P3141,Sports_Tshirt,Clothing,West,16,213,245.58,0,Rainy,0,271.51,Winter,ToyWorld Distributors,7
02/08/2026,S003,P3142,Milk_Family_Pack,Groceries,North,131,81,179.94,0,Sunny,0,196.76,Winter,Urban Fashion,2
03/01/2026,S002,P3143,Wireless_Mouse,Electronics,South,457,22,90.03,5,Snowy,0,83.68,Spring,Global Electronics,21
27/04/2026,S002,P3144,Kids_Puzzle_Set,Toys,West,62,133,249.73,20,Rainy,1,231.75,Winter,ToyWorld Distributors,14
22/07/2026,S002,P3145,LED_Lamp,Electronics,East,493,113,230.17,0,Snowy,0,250.76,Spring,Urban Fashion,10
07/12/2026,S001,P3146,Rice_Premium_5kg,Groceries,North,461,73,276.69,10,Sunny,0,254.37,Summer,ToyWorld Distributors,3
04/07/2026,S003,P3147,Sports_Tshirt,Clothing,West,288,36,62.22,15,Cloudy,0,65.76,Winter,Global Electronics,3
13/06/2026,S001,P3148,Wireless_Mouse,Electronics,West,20,164,77.53,20,Cloudy,0,79.08,Winter,Urban Fashion,5
26/12/2026,S001,P3149,Chocolate_Box,Groceries,North,31,170,106.77,20,Snowy,0,115.58,Autumn,Urban Fashion,2
03/01/2026,S003,P3150,USB_Hub,Electronics,East,94,124,245.5,5,Snowy,1,263.46,Winter,FreshFoods Ltd,14
21/08/2026,S002,P3151,Milk_Family_Pack,Groceries,North,228,37,200.24,20,Sunny,1,228.68,Autumn,Urban Fashion,21
07/12/2026,S003,P3152,Rice_Premium_5kg,Groceries,West,231,75,177.45,15,Snowy,1,169.74,Spring,ToyWorld Distributors,21
12/03/2026,S002,P3153,Building_Blocks,Toys,East,327,27,224.27,10,Rainy,0,247.65,Summer,ToyWorld Distributors,14
21/03/2026,S003,P3154,Rice_Premium_5kg,Groceries,West,220,107,81.57,5,Snowy,0,72.26,Winter,ToyWorld Distributors,21
20/02/2026,S002,P3155,Denim_Jeans,Clothing,South,259,38,60.88,0,Snowy,0,69.52,Spring,FreshFoods Ltd,3
17/01/2026,S002,P3156,Denim_Jeans,Clothing,South,53,128,103.39,20,Rainy,0,103.58,Summer,Global Electronics,3
15/06/2026,S001,P3157,Kids_Puzzle_Set,Toys,East,19,160,68.52,15,Cloudy,1,78.72,Spring,ToyWorld Distributors,2
11/04/2026,S003,P3158,Coffee_Beans_Premium,Groceries,West,314,49,279.49,0,Rainy,1,310.12,Summer,Global Electronics,14
06/10/2026,S002,P3159,LED_Lamp,Electronics,North,53,132,241.84,15,Cloudy,1,230.3,Spring,Global Electronics,10
21/10/2026,S001,P3160,Cotton_Shirt_Blue,Clothing,West,55,156,170.54,5,Rainy,1,175.5,Summer,FreshFoods Ltd,5
22/04/2026,S004,P3161,Cotton_Shirt_Blue,Clothing,South,93,113,37.15,15,Snowy,1,41.04,Spring,ToyWorld Distributors,2
20/08/2026,S001,P3162,Building_Blocks,Toys,South,283,54,78.37,15,Snowy,0,69.6,Autumn,ToyWorld Distributors,2
31/03/2026,S001,P3163,Building_Blocks,Toys,East,311,50,242.94,0,Snowy,1,216.73,Winter,ToyWorld Distributors,3
11/04/2026,S001,P3164,Rice_Premium_5kg,Groceries,West,110,125,57.55,15,Snowy,1,61.75,Winter,Urban Fashion,7
15/03/2026,S003,P3165,Denim_Jeans,Clothing,South,34,134,185.4,0,Snowy,1,175.73,Spring,Urban Fashion,7
20/05/2026,S001,P3166,Milk_Family_Pack,Groceries,West,77,160,76.32,5,Snowy,1,72.57,Autumn,ToyWorld Distributors,7
04/12/2026,S001,P3167,Coffee_Beans_Premium,Groceries,West,165,53,45.82,5,Snowy,0,41.94,Autumn,Urban Fashion,3
07/08/2026,S004,P3168,LED_Lamp,Electronics,East,66,89,188.38,5,Rainy,1,195.03,Spring,ToyWorld Distributors,21
20/07/2026,S002,P3169,Kids_Puzzle_Set,Toys,East,105,116,157.45,10,Cloudy,1,166.53,Summer,ToyWorld Distributors,7
01/03/2026,S004,P3170,Smart_Speaker,Electronics,South,169,29,142.75,10,Rainy,1,163.19,Autumn,Urban Fashion,21
15/09/2026,S002,P3171,Coffee_Beans_Premium,Groceries,West,112,136,187.68,5,Sunny,1,199.16,Autumn,Urban Fashion,14
12/11/2026,S003,P3172,Sports_Tshirt,Clothing,North,28,146,212.64,10,Sunny,1,190.88,Spring,Urban Fashion,5
19/07/2026,S002,P3173,Denim_Jeans,Clothing,South,136,94,125.2,20,Rainy,1,116.25,Autumn,FreshFoods Ltd,21
11/01/2026,S002,P3174,Denim_Jeans,Clothing,East,102,151,209.69,15,Snowy,1,236.99,Summer,FreshFoods Ltd,7
08/12/2026,S001,P3175,Toy_Car_Racing,Toys,West,431,82,101.58,10,Sunny,1,87.05,Summer,Global Electronics,5
31/12/2026,S001,P3176,Building_Blocks,Toys,North,33,125,87.41,20,Cloudy,0,77.95,Summer,Urban Fashion,2
02/07/2026,S001,P3177,Wireless_Mouse,Electronics,North,122,42,178.86,10,Snowy,1,200.48,Winter,Global Electronics,10
04/09/2026,S002,P3178,Rice_Premium_5kg,Groceries,East,309,61,44.95,20,Snowy,1,44.68,Autumn,Urban Fashion,7
06/05/2026,S003,P3179,Winter_Jacket,Clothing,East,88,99,65.11,0,Sunny,0,69.27,Summer,FreshFoods Ltd,10
26/01/2026,S004,P3180,Smart_Speaker,Electronics,East,66,75,42.31,20,Sunny,0,40.61,Summer,Urban Fashion,2
15/04/2026,S003,P3181,Kids_Puzzle_Set,Toys,North,498,100,294.39,15,Sunny,0,323.71,Spring,Global Electronics,2
26/03/2026,S002,P3182,Toy_Car_Racing,Toys,West,342,105,63.0,15,Sunny,0,66.05,Spring,FreshFoods Ltd,3
23/10/2026,S004,P3183,Wireless_Mouse,Electronics,South,405,50,267.1,10,Snowy,1,246.25,Autumn,ToyWorld Distributors,5
07/04/2026,S003,P3184,Denim_Jeans,Clothing,West,155,97,199.4,5,Snowy,0,204.89,Winter,Global Electronics,5
15/11/2026,S002,P3185,Rice_Premium_5kg,Groceries,South,238,84,213.1,0,Snowy,1,220.97,Autumn,Urban Fashion,2
12/12/2026,S003,P3186,Chocolate_Box,Groceries,South,132,103,63.84,20,Snowy,0,66.04,Summer,FreshFoods Ltd,2
24/09/2026,S002,P3187,Building_Blocks,Toys,West,366,48,72.29,10,Cloudy,1,73.16,Spring,Global Electronics,14
27/12/2026,S002,P3188,Sports_Tshirt,Clothing,East,320,86,187.79,20,Rainy,1,201.26,Spring,FreshFoods Ltd,2
15/12/2026,S003,P3189,Coffee_Beans_Premium,Groceries,East,478,108,278.01,10,Rainy,1,285.9,Spring,ToyWorld Distributors,5
08/01/2026,S002,P3190,Milk_Family_Pack,Groceries,South,110,179,291.41,0,Snowy,1,276.39,Spring,Global Electronics,5
29/09/2026,S002,P3191,Cotton_Shirt_Blue,Clothing,North,441,96,281.96,5,Cloudy,0,298.13,Spring,FreshFoods Ltd,3
18/03/2026,S004,P3192,Kids_Puzzle_Set,Toys,East,34,128,24.0,15,Rainy,1,26.77,Spring,Global Electronics,7
07/11/2026,S004,P3193,LED_Lamp,Electronics,South,449,27,152.21,0,Cloudy,0,145.31,Winter,ToyWorld Distributors,7
26/03/2026,S004,P3194,Action_Figure,Toys,West,438,98,58.89,5,Sunny,0,53.84,Autumn,Urban Fashion,10
23/07/2026,S002,P3195,Wireless_Mouse,Electronics,South,308,70,281.53,20,Rainy,0,288.58,Autumn,Urban Fashion,2
11/04/2026,S004,P3196,Sports_Tshirt,Clothing,East,226,117,136.19,15,Rainy,1,137.96,Autumn,ToyWorld Distributors,7
06/09/2026,S001,P3197,Action_Figure,Toys,North,459,61,205.68,20,Snowy,1,232.9,Spring,ToyWorld Distributors,7
27/10/2026,S001,P3198,Action_Figure,Toys,South,292,28,37.04,10,Snowy,1,31.51,Summer,ToyWorld Distributors,5
07/10/2026,S001,P3199,Action_Figure,Toys,West,375,99,112.28,15,Sunny,1,102.86,Summer,Urban Fashion,2
01/01/2026,S002,P3200,Cotton_Shirt_Blue,Clothing,South,14,217,143.69,5,Rainy,0,126.87,Summer,FreshFoods Ltd,3
10/09/2026,S004,P3201,Sports_Tshirt,Clothing,East,88,177,47.25,0,Rainy,1,43.9,Winter,FreshFoods Ltd,5
14/10/2026,S002,P3202,Coffee_Beans_Premium,Groceries,South,29,162,88.53,5,Rainy,1,90.4,Spring,ToyWorld Distributors,10
04/11/2026,S003,P3203,Sports_Tshirt,Clothing,South,84,167,196.38,20,Snowy,1,171.59,Spring,FreshFoods Ltd,2
08/05/2026,S001,P3204,Rice_Premium_5kg,Groceries,North,274,116,175.95,10,Snowy,0,160.64,Spring,FreshFoods Ltd,21
14/06/2026,S004,P3205,Rice_Premium_5kg,Groceries,West,40,106,204.39,10,Sunny,0,225.66,Autumn,ToyWorld Distributors,5
